136000,-35.638065,-35.556522
137000,-35.442478,-35.340527
138000,-35.24464,-35.15971
139000,-35.083012,-35.001194
140000,-34.927811,-34.852589
141000,-34.772835,-34.709614
142000,-34.653587,-34.579403
143000,-34.518379,-34.448669
144000,-34.37225,-34.305477
145000,-34.220486,-34.154781
146000,-34.049812,-33.987526
147000,-33.866066,-33.803226
148000,-33.650707,-33.600761
149000,-33.427174,-33.381229
150000,-33.180439,-33.143131
151000,-32.911964,-32.876549
152000,-32.615021,-32.595974
153000,-32.298374,-32.285503
154000,-31.949898,-31.952419
155000,-31.572355,-31.583658
156000,-31.160284,-31.191591
157000,-30.709816,-30.763187
158000,-30.221178,-30.292986
159000,-29.691257,-29.782219
160000,-29.131716,-29.234554
161000,-28.564703,-29.230354
162000,-28.038593,-28.553909
163000,-27.683422,-35.948406
164000,-27.665731,-27.022314
165000,-28.138149,-29.570719
166000,-29.08032,-27.897928
167000,-30.287395,-29.457176
168000,-31.518085,-30.511515
169000,-32.687107,-32.332775
170000,-33.867393,-33.632469
171000,-35.215763,-35.098988
172000,-36.750835,-36.683659
173000,-38.2346,-38.179394
174000,-39.335827,-39.224319
175000,-39.831722,-39.726913
176000,-39.832523,-39.712845
177000,-39.564304,-39.424675
178000,-39.230648,-39.08699
179000,-38.923145,-38.786003
180000,-38.689686,-38.544983
181000,-38.546581,-38.398743
182000,-38.430927,-38.278763
183000,-38.344601,-38.153549
184000,-38.199459,-37.984882
185000,-38.011112,-37.760609
186000,-37.787586,-37.527672
187000,-37.640121,-37.37727
188000,-37.687832,-37.443031
189000,-38.042835,-37.838493
190000,-38.730145,-38.574535
191000,-39.57317,-39.47868
192000,-40.368965,-40.288204
193000,-40.857578,-40.800529
194000,-41.097317,-40.955212
195000,-40.980663,-40.825039
196000,-40.672379,-40.501392
197000,-40.255444,-40.079082
198000,-39.807869,-39.632748
199000,-39.382805,-39.207645
200000,-38.996037,-38.823307
201000,-38.649654,-38.476288
202000,-38.336288,-38.162346
203000,-38.049519,-37.878277
204000,-37.785862,-37.614338
205000,-37.536411,-37.3666
206000,-37.304905,-37.135216
207000,-37.055111,-36.913933
208000,-36.848709,-36.703991
209000,-36.652542,-36.505024
210000,-36.459942,-36.314701
211000,-36.277641,-36.134197
212000,-36.105476,-35.96048
213000,-35.93544,-35.792137
214000,-35.770493,-35.631332
215000,-35.614063,-35.453876
216000,-35.462685,-35.301201
217000,-35.31406,-35.152905
218000,-35.172352,-35.009686
219000,-35.032032,-34.865223
220000,-34.889805,-34.730743
221000,-34.752262,-34.588707
222000,-34.615444,-34.458595
223000,-34.484226,-34.326172
224000,-34.358242,-34.196396
225000,-34.231422,-34.071266
226000,-34.115326,-33.946461
227000,-33.984173,-33.824356
228000,-33.870678,-33.706345
229000,-33.757366,-33.599266
230000,-33.644188,-33.486973
231000,-33.540081,-33.379566
232000,-33.436256,-33.274101
233000,-33.333294,-33.174706
234000,-33.228523,-33.077976
235000,-33.124916,-32.972363
236000,-33.016655,-32.868736
237000,-32.910889,-32.762844
238000,-32.803833,-32.657398
239000,-32.697575,-32.546173
240000,-32.598297,-32.440849
241000,-32.495766,-32.334454
242000,-32.40189,-32.228802
243000,-32.307667,-32.12756
244000,-32.221684,-32.031288
245000,-32.150604,-31.947384
246000,-32.090321,-31.883156
247000,-32.059196,-31.849443
248000,-32.061283,-31.851465
249000,-32.085571,-31.889929
250000,-32.110409,-31.948309
251000,-32.120941,-32.002659
252000,-32.097004,-32.021091
253000,-32.036343,-31.990389
254000,-31.946251,-31.928907
255000,-31.843945,-31.83497
256000,-31.730509,-31.729347
257000,-31.61668,-31.617031
258000,-31.501123,-31.503328
259000,-31.387625,-31.386255
260000,-31.279861,-31.272352
261000,-31.172861,-31.159889
262000,-31.061514,-31.050543
263000,-30.955814,-30.938772
264000,-30.846527,-30.832279
265000,-30.739267,-30.722874
266000,-30.631765,-30.61249
267000,-30.527027,-30.506359
268000,-30.418327,-30.398129
269000,-30.309849,-30.292953
270000,-30.198526,-30.182985
271000,-30.090809,-30.073898
272000,-29.981379,-29.963781
273000,-29.865564,-29.853304
274000,-29.752489,-29.739738
275000,-29.634489,-29.626221
276000,-29.5203,-29.511841
277000,-29.397697,-29.395681
278000,-29.271849,-29.276119
279000,-29.149765,-29.154066
280000,-29.026131,-29.030008
281000,-28.894262,-28.904516
282000,-28.763931,-28.777992
283000,-28.627022,-28.646793
284000,-28.486744,-28.509075
285000,-28.341143,-28.371496
286000,-28.193707,-28.226891
287000,-28.039373,-28.080854
288000,-27.882694,-27.926264
289000,-27.716709,-27.770948
290000,-27.547249,-27.608564
291000,-27.371927,-27.440554
292000,-27.185793,-27.264099
293000,-26.997734,-27.085392
294000,-26.80039,-26.896622
295000,-26.598227,-26.697962
296000,-26.392075,-26.497791
297000,-26.183281,-26.288879
298000,-25.977331,-26.082102
299000,-25.783247,-25.868942
300000,-25.61268,-25.667721
301000,-25.478422,-25.484529
302000,-25.401947,-25.331268
303000,-25.407625,-25.228878
304000,-25.507336,-25.200384
305000,-25.707886,-25.269638
306000,-25.990486,-25.443789
307000,-26.315083,-25.71324
308000,-26.653555,-26.051733
309000,-26.996143,-26.425985
310000,-27.352785,-26.820906
311000,-27.745188,-27.238281
312000,-28.186197,-27.706734
313000,-28.64657,-28.220051
314000,-29.100697,-28.754427
315000,-29.510941,-29.281105
316000,-29.863657,-29.757071
317000,-30.148134,-30.154264
318000,-30.362253,-30.450979
319000,-30.48731,-30.624929
320000,-30.521669,-30.687033
321000,-30.475346,-30.651535
322000,-30.365074,-31.116871
323000,-30.216631,-33.496819
324000,-30.05407,-30.965254
325000,-29.887142,-30.964176
326000,-29.735983,-29.947226
327000,-29.601864,-29.833927
328000,-29.502094,-29.641331
329000,-29.433918,-32.1763
330000,-29.404978,-29.505371
331000,-29.411409,-29.312662
332000,-29.456615,-29.913649
333000,-29.533905,-29.085407
334000,-29.648535,-29.712372
335000,-29.783947,-29.812075
336000,-29.933491,-29.974524
337000,-30.098234,-30.092363
338000,-30.260786,-30.18577
339000,-30.426704,-30.328362
340000,-30.579041,-30.444912
341000,-30.715309,-30.5509
342000,-30.834211,-30.652443
343000,-30.935724,-30.727377
344000,-31.015486,-30.787436
345000,-31.072304,-30.830488
346000,-31.119928,-30.860594
347000,-31.13661,-30.864502
348000,-31.142529,-30.856815
349000,-31.136946,-30.834955
350000,-31.113922,-30.805832
351000,-31.085262,-30.766811
352000,-31.041313,-30.722754
353000,-30.993177,-30.662556
354000,-30.942665,-30.605951
355000,-30.883135,-30.543762
356000,-30.82375,-30.478226
357000,-30.759714,-30.409288
358000,-30.697489,-30.338692
359000,-30.634315,-30.267538
360000,-30.568525,-30.194324
361000,-30.500845,-30.122768
362000,-30.435301,-30.052095
363000,-30.368528,-29.973951
364000,-30.301178,-29.903448
365000,-30.23349,-29.828899
366000,-30.163233,-29.754158
367000,-30.09897,-29.6854
368000,-30.028097,-29.611362
369000,-29.960217,-29.538269
370000,-29.886311,-29.46328
371000,-29.818056,-29.390249
372000,-29.749744,-29.316
373000,-29.681807,-29.244844
374000,-29.61532,-29.176502
375000,-29.549898,-29.1124
376000,-29.485312,-29.047705
377000,-29.421347,-28.993942
378000,-29.360283,-28.945055
379000,-29.30018,-28.910938
380000,-29.24358,-28.890779
381000,-29.196106,-28.883175
382000,-29.162371,-28.896109
383000,-29.145012,-28.925287
384000,-29.149454,-28.974693
385000,-29.179239,-29.031157
386000,-29.232534,-29.110359
387000,-29.307697,-29.188049
388000,-29.403784,-29.281986
389000,-29.504719,-29.374987
390000,-29.606262,-29.459745
391000,-29.693237,-29.53459
392000,-29.760296,-29.571695
393000,-29.79615,-29.592474
394000,-29.810253,-29.583944
395000,-29.789816,-29.561182
396000,-29.753588,-29.513386
397000,-29.699747,-29.451954
398000,-29.633774,-29.385305
399000,-29.560364,-29.310726
400000,-29.479143,-29.226324
401000,-29.395353,-29.14658
402000,-29.305079,-29.057837
403000,-29.210417,-28.960939
404000,-29.113108,-28.867268
405000,-29.01314,-28.769821
406000,-28.909174,-28.675131
407000,-28.807087,-28.576141
408000,-28.702108,-28.474834
409000,-28.592644,-28.372698
410000,-28.486841,-28.268831
411000,-28.377893,-28.16284
412000,-28.269943,-28.060389
413000,-28.158979,-27.956194
414000,-28.04768,-27.856407
415000,-27.936922,-27.749401
416000,-27.825912,-27.642084
417000,-27.711535,-27.537138
418000,-27.600956,-27.428514
419000,-27.488871,-27.324293
420000,-27.3724,-27.218529
421000,-27.254726,-27.110239
422000,-27.143293,-26.999651
423000,-27.021635,-26.886665
424000,-26.905107,-26.77566
425000,-26.784853,-26.66466
426000,-26.664364,-26.549528
427000,-26.541922,-26.437353
428000,-26.418446,-26.320568
429000,-26.293114,-26.205164
430000,-26.166111,-26.089991
431000,-26.036539,-25.967808
432000,-25.907383,-25.841858
433000,-25.775705,-25.720104
434000,-25.640289,-25.59618
435000,-25.503168,-25.473433
436000,-25.362465,-25.345144
437000,-25.225546,-25.21706
438000,-25.083979,-25.085936
439000,-24.940794,-24.955627
440000,-24.796169,-24.823336
441000,-24.649126,-24.687408
442000,-24.503683,-24.550411
443000,-24.356594,-24.412504
444000,-24.2122,-24.273401
445000,-24.069843,-24.13715
446000,-23.934086,-24.003199
447000,-23.807842,-23.87195
448000,-23.693016,-23.749601
449000,-23.595636,-23.634659
450000,-23.521494,-23.533566
451000,-23.475706,-23.449963
452000,-23.460653,-23.390015
453000,-23.484495,-23.359589
454000,-23.545532,-23.362734
455000,-23.642464,-23.406099
456000,-23.771294,-23.483215
457000,-23.930725,-23.600708
458000,-24.109776,-23.749369
459000,-24.308617,-23.927847
460000,-24.524321,-24.123768
461000,-24.755217,-24.340069
462000,-24.995331,-24.569937
463000,-25.228138,-24.810343
464000,-25.446732,-25.047602
465000,-25.636976,-25.273804
466000,-25.785656,-25.480017
467000,-25.895134,-25.646099
468000,-25.966785,-25.771036
469000,-26.007275,-25.861919
470000,-26.031313,-25.92219
471000,-26.040167,-25.967941
472000,-26.055595,-25.998545
473000,-26.076138,-26.028416
474000,-26.114874,-26.069948
475000,-26.17243,-26.119471
476000,-26.258192,-26.199993
477000,-26.365202,-26.297625
478000,-26.503744,-26.415306
479000,-26.668825,-26.564468
480000,-26.864281,-26.73313
481000,-27.081301,-26.926912
482000,-27.321501,-27.138151
483000,-27.585485,-27.364658
484000,-27.858736,-27.608055
485000,-28.145012,-27.859276
486000,-28.442966,-28.113083
487000,-28.735058,-28.371666
488000,-29.034443,-28.623205
489000,-29.319906,-28.863089
490000,-29.598614,-29.092989
491000,-29.860819,-29.301174
492000,-30.107536,-29.494818
493000,-30.333588,-29.665466
494000,-30.537268,-29.812819
495000,-30.719425,-29.936247
496000,-30.874931,-30.041315
497000,-31.005213,-30.122347
498000,-31.116213,-30.178293
499000,-31.197977,-30.218565
500000,-31.260859,-30.233486
501000,-31.306042,-30.233402
502000,-31.334574,-30.218552
503000,-31.345314,-30.190939
504000,-31.332201,-30.153385
505000,-31.313623,-30.106812
506000,-31.281414,-30.049482
507000,-31.242912,-29.988178
508000,-31.195498,-29.920181
509000,-31.138853,-29.846758
510000,-31.076956,-29.772387
511000,-31.010475,-29.69363
512000,-30.9417,-29.616123
513000,-30.86904,-29.530502
514000,-30.792137,-29.445023
515000,-30.71628,-29.363153
516000,-30.634523,-29.271866
517000,-30.550997,-29.190277
518000,-30.464893,-29.102016
519000,-30.367514,-29.016026
520000,-30.266361,-28.927416
521000,-30.159023,-28.836357
522000,-30.041098,-28.740734
523000,-29.90358,-28.643852
524000,-29.763277,-28.538235
525000,-29.606274,-28.426846
526000,-29.438025,-28.315662
527000,-29.263796,-28.19128
528000,-29.078882,-28.063662
529000,-28.895643,-27.934694
530000,-28.710913,-27.798494
531000,-28.524765,-27.663208
532000,-28.345022,-27.523869
533000,-28.170691,-27.386675
534000,-28.002544,-27.247864
535000,-27.845034,-27.113106
536000,-27.69569,-26.980938
537000,-27.558081,-26.852568
538000,-27.426729,-26.7295
539000,-27.3025,-26.612511
540000,-27.19005,-26.50104
541000,-27.084066,-26.392086
542000,-26.98008,-26.291286
543000,-26.879961,-26.193741
544000,-26.78788,-26.099468
545000,-26.698526,-26.011309
546000,-26.609764,-25.924522
547000,-26.522646,-25.839626
548000,-26.440987,-25.761738
549000,-26.361559,-25.684381
550000,-26.287102,-25.612295
551000,-26.21142,-25.542057
552000,-26.142071,-25.476814
553000,-26.073526,-25.411201
554000,-26.005457,-25.352009
555000,-25.945719,-25.291262
556000,-25.879885,-25.231205
557000,-25.82411,-25.1735
558000,-25.763151,-25.11635
559000,-25.704227,-25.062723
560000,-25.647522,-25.006628
561000,-25.587185,-24.950512
562000,-25.528355,-24.898565
563000,-25.470232,-24.843241
564000,-25.411766,-24.788313
565000,-25.352968,-24.734755
566000,-25.290607,-24.678478
567000,-25.232723,-24.620405
568000,-25.168465,-24.562756
569000,-25.105448,-24.505831
570000,-25.041689,-24.447475
571000,-24.977522,-24.387951
572000,-24.910782,-24.326593
573000,-24.843,-24.264212
574000,-24.772465,-24.203386
575000,-24.705696,-24.143652
576000,-24.63699,-24.080105
577000,-24.565044,-24.015686
578000,-24.493586,-23.952135
579000,-24.420805,-23.890375
580000,-24.349192,-23.825581
581000,-24.276085,-23.760504
582000,-24.200884,-23.695993
583000,-24.127401,-23.634764
584000,-24.054108,-23.569613
585000,-23.979753,-23.505745
586000,-23.904657,-23.441584
587000,-23.830235,-23.380304
588000,-23.754822,-23.315285
589000,-23.683413,-23.252583
590000,-23.609161,-23.192596
591000,-23.536097,-23.126947
592000,-23.462963,-23.066103
593000,-23.391716,-23.002964
594000,-23.316706,-22.941269
595000,-23.247114,-22.879152
596000,-23.178883,-22.818823
597000,-23.111719,-22.757555
598000,-23.044039,-22.69718
599000,-22.977787,-22.638273
600000,-22.911337,-22.581604
601000,-22.848852,-22.525
602000,-22.789255,-22.468792
603000,-22.728086,-22.416235
604000,-22.670153,-22.363686
605000,-22.616268,-22.311298
606000,-22.5683,-22.263355
607000,-22.522614,-22.218138
608000,-22.480185,-22.176762
609000,-22.448469,-22.136292
610000,-22.424082,-22.102842
611000,-22.408918,-22.076643
612000,-22.405846,-22.057949
613000,-22.417738,-22.045959
614000,-22.443226,-22.046671
615000,-22.488056,-22.056763
616000,-22.548685,-22.082722
617000,-22.629229,-22.122459
618000,-22.725021,-22.176003
619000,-22.83811,-22.24168
620000,-22.959791,-22.323103
621000,-23.095045,-22.412922
622000,-23.23127,-22.514057
623000,-23.371967,-22.619678
624000,-23.504072,-22.727287
625000,-23.630222,-22.834097
626000,-23.740967,-22.935444
627000,-23.844257,-23.028227
628000,-23.925449,-23.10648
629000,-23.995893,-23.171381
630000,-24.049818,-23.220118
631000,-24.091141,-23.257137
632000,-24.120884,-23.279886
633000,-24.143559,-23.287979
634000,-24.160118,-23.28912
635000,-24.168064,-23.281122
636000,-24.17374,-23.266823
637000,-24.175327,-23.250622
638000,-24.176805,-23.231232
639000,-24.178583,-23.21389
640000,-24.179562,-23.190441
641000,-24.176702,-23.171915
642000,-24.175507,-23.153275
643000,-24.173029,-23.583538
644000,-24.171867,-23.178999
645000,-24.170618,-23.217426
646000,-24.157682,-23.042206
647000,-24.154701,-23.434549
648000,-24.138758,-23.00053
649000,-24.128666,-23.017445
650000,-24.115612,-22.941212
651000,-24.09815,-23.005905
652000,-24.071503,-22.841154
653000,-24.049673,-22.992525
654000,-24.022287,-23.627558
655000,-23.980768,-22.872555
656000,-23.952782,-22.935863
657000,-23.930977,-22.944708
658000,-23.895845,-22.62011
659000,-23.844826,-22.682301
660000,-23.814123,-22.242075
661000,-23.766624,-22.66287
662000,-23.741756,-22.986227
663000,-23.697178,-23.533411
664000,-23.65613,-23.25869
665000,-23.621166,-22.760418
666000,-23.587082,-22.951937
667000,-23.544762,-23.169575
668000,-23.525581,-24.419008
669000,-23.468468,-22.573597
670000,-23.431824,-22.533382
671000,-23.399286,-22.508518
672000,-23.360474,-22.153305
673000,-23.322395,-22.538383
674000,-23.285946,-22.306829
675000,-23.246233,-22.345184
676000,-23.209885,-22.306189
677000,-23.169521,-22.263611
678000,-23.12962,-22.221361
679000,-23.086432,-22.178844
680000,-23.043434,-22.155094
681000,-22.997068,-22.086899
682000,-22.947479,-22.041153
683000,-22.895309,-21.995239
684000,-22.839836,-21.94574
685000,-22.781586,-21.894354
686000,-22.720949,-21.846724
687000,-22.654016,-21.79484
688000,-22.58106,-21.74147
689000,-22.504131,-21.678444
690000,-22.421259,-21.630522
691000,-22.332169,-21.57436
692000,-22.236555,-21.513329
693000,-22.135801,-21.453297
694000,-22.026672,-21.386341
695000,-21.913414,-21.321993
696000,-21.796982,-21.257681
697000,-21.678577,-21.179222
698000,-21.560097,-21.102276
699000,-21.439489,-21.040442
700000,-21.32457,-20.958393
701000,-21.207993,-20.882618
702000,-21.100405,-20.804398
703000,-20.9937,-20.726013
704000,-20.893475,-20.652176
705000,-20.797874,-20.579369
706000,-20.701353,-20.501501
707000,-20.61883,-20.422209
708000,-20.533199,-20.322868
709000,-20.448345,-20.291105
710000,-20.370607,-20.227039
711000,-20.28986,-20.160652
712000,-20.213959,-20.086166
713000,-20.134348,-20.025009
714000,-20.058926,-19.958494
715000,-19.981924,-19.899094
716000,-19.90374,-19.839361
717000,-19.826475,-19.77562
718000,-19.752148,-19.718002
719000,-19.675703,-19.660946
720000,-19.599628,-19.602716
721000,-19.526611,-19.544367
722000,-19.451347,-19.489508
723000,-19.374792,-19.432514
724000,-19.300241,-19.376438
725000,-19.227215,-19.327826
726000,-19.151325,-19.279909
727000,-19.075111,-19.226112
728000,-19.002096,-19.171591
729000,-18.929432,-19.116518
730000,-18.857414,-19.059977
731000,-18.782198,-19.0063
732000,-18.707439,-18.948122
733000,-18.631618,-18.894537
734000,-18.557308,-18.83659
735000,-18.480888,-18.782818
736000,-18.405272,-18.726629
737000,-18.331114,-18.672304
738000,-18.254015,-18.626505
739000,-18.177393,-18.568285
740000,-18.098835,-18.493275
741000,-18.024351,-18.440205
742000,-17.946749,-18.385118
743000,-17.869711,-18.322109
744000,-17.789213,-18.261957
745000,-17.711504,-18.213097
746000,-17.634724,-18.15856
747000,-17.557457,-18.107819
748000,-17.475409,-18.05011
749000,-17.394575,-17.998375
750000,-17.316149,-17.943037
751000,-17.236509,-17.891251
752000,-17.155844,-17.838032
753000,-17.077671,-17.786434
754000,-16.996351,-17.734911
755000,-16.916588,-17.685038
756000,-16.835192,-17.63027
757000,-16.756918,-17.578211
758000,-16.675602,-17.532541
759000,-16.595285,-17.478594
760000,-16.515308,-17.428793
761000,-16.429569,-17.377836
762000,-16.352196,-17.324972
763000,-16.269276,-17.275808
764000,-16.192827,-17.225025
765000,-16.11657,-17.172506
766000,-16.038567,-17.125746
767000,-15.960185,-17.074852
768000,-15.883877,-17.026461
769000,-15.812181,-16.977129
770000,-15.742148,-16.930935
771000,-15.670371,-16.882212
772000,-15.61036,-16.83787
773000,-15.550005,-16.800121
774000,-15.493499,-16.758623
775000,-15.447964,-16.720028
776000,-15.407275,-16.685429
777000,-15.374247,-16.65452
778000,-15.356987,-16.625971
779000,-15.346455,-16.600325
780000,-15.348516,-16.586203
781000,-15.364624,-16.573364
782000,-15.396004,-16.569672
783000,-15.436131,-16.570639
784000,-15.487943,-16.582558
785000,-15.55292,-16.60191
786000,-15.625601,-16.628698
787000,-15.707728,-16.664316
788000,-15.79398,-16.708458
789000,-15.880072,-16.750515
790000,-15.968774,-16.796753
791000,-16.057798,-16.849152
792000,-16.142027,-16.903837
793000,-16.220423,-16.958622
794000,-16.293005,-17.007629
795000,-16.360472,-17.057203
796000,-16.421667,-17.10368
797000,-16.470098,-17.149776
798000,-16.510862,-17.184484
799000,-16.54072,-17.213789
800000,-16.555004,-17.229755
801000,-16.568861,-17.239334
802000,-16.574013,-17.247402
803000,-16.560846,-17.244499
804000,-16.540127,-17.235243
805000,-16.505177,-17.223713
806000,-16.463421,-17.205074
807000,-16.405046,-17.180656
808000,-16.339031,-17.150993
809000,-16.266319,-17.118055
810000,-16.181494,-17.080442
811000,-16.088278,-17.03648
812000,-15.988203,-16.991768
813000,-15.883822,-16.942888
814000,-15.766774,-16.889971
815000,-15.649275,-16.834372
816000,-15.517836,-16.776081
817000,-15.383695,-16.713911
818000,-15.244662,-16.651905
819000,-15.103494,-16.585936
820000,-14.95652,-16.52035
821000,-14.7985,-16.45022
822000,-14.643858,-16.380028
823000,-14.480033,-16.30788
824000,-14.317631,-16.235573
825000,-14.147548,-16.158535
826000,-13.98009,-16.084589
827000,-13.812778,-16.006601
828000,-13.642382,-15.935612
829000,-13.467448,-15.857837
830000,-13.295019,-15.782762
831000,-13.121022,-15.709164
832000,-12.946699,-15.634145
833000,-12.775129,-15.562103
834000,-12.606834,-15.489349
835000,-12.43344,-15.424644
836000,-12.267331,-15.347922
837000,-12.108221,-15.277584
838000,-11.930977,-15.214143
839000,-11.782166,-15.135509
840000,-11.621889,-15.066205
841000,-11.472672,-14.996778
842000,-11.321279,-14.926168
843000,-11.172051,-14.859533
844000,-11.036359,-14.78765
845000,-10.894796,-14.719367
846000,-10.771397,-14.650577
847000,-10.65224,-14.579797
848000,-10.52662,-14.509384
849000,-10.429402,-14.441169
850000,-10.328799,-14.36893
851000,-10.244672,-14.295552
852000,-10.160992,-14.225254
853000,-10.099013,-14.150446
854000,-10.032675,-14.077711
855000,-9.993882,-14.006542
856000,-9.950003,-13.934464
857000,-9.949785,-13.858873
858000,-9.912065,-13.786093
859000,-9.939333,-13.714494
860000,-9.925269,-13.640048
861000,-9.977836,-13.568416
862000,-9.984082,-13.49206
863000,-10.065172,-13.41991
864000,-10.080105,-13.346319
865000,-10.176099,-13.272388
866000,-10.206807,-13.197756
867000,-10.312796,-13.126239
868000,-10.353733,-13.053122
869000,-10.474248,-12.98365
870000,-10.530623,-12.907472
871000,-10.652272,-12.847519
872000,-10.731356,-12.760163
873000,-10.877226,-12.685343
874000,-10.953912,-12.615254
875000,-11.106561,-12.542438
876000,-11.191208,-12.466773
877000,-11.354677,-12.394642
878000,-11.468241,-12.328965
879000,-11.64524,-12.256402
880000,-11.757936,-12.186784
881000,-11.941716,-12.116915
882000,-12.06544,-12.04709
883000,-12.241866,-11.981962
884000,-12.374857,-11.919525
885000,-12.550751,-11.862886
886000,-12.683424,-11.798588
887000,-12.862288,-11.7277
888000,-12.989114,-11.664019
889000,-13.162943,-11.605522
890000,-13.306251,-11.553099
891000,-13.479687,-11.489921
892000,-13.605546,-11.424867
893000,-13.767253,-11.366249
894000,-13.909027,-11.30869
895000,-14.07292,-11.243484
896000,-14.217882,-11.175626
897000,-14.369652,-11.11236
898000,-14.527011,-11.042222
899000,-14.673776,-10.974555
900000,-14.824666,-10.906738
901000,-14.969452,-10.830283
902000,-15.142413,-10.751157
903000,-15.288056,-10.667336
904000,-15.464052,-10.58173
905000,-15.605456,-10.497327
906000,-15.789161,-10.411188
907000,-15.944795,-10.329253
908000,-16.125431,-10.281484
909000,-16.286215,-10.208735
910000,-16.480799,-10.114769
911000,-16.645285,-10.033609
912000,-16.835403,-9.90265
913000,-16.996227,-9.806874
914000,-17.19326,-9.724175
915000,-17.366671,-9.645884
916000,-17.557777,-9.571403
917000,-17.728508,-9.437488
918000,-17.932236,-9.356413
919000,-18.103956,-9.282572
920000,-18.304785,-9.130204
921000,-18.47414,-9.031425
922000,-18.676718,-8.949454
923000,-18.844873,-8.864309
924000,-19.04377,-8.776383
925000,-19.215176,-8.686454
926000,-19.415112,-8.584473
927000,-19.584455,-8.467517
928000,-19.781067,-8.347486
929000,-19.945801,-8.205383
930000,-20.146177,-8.098833
931000,-20.309422,-8.008733
932000,-20.504498,-7.910017
933000,-20.669346,-7.808702
